"lat" "lon" "january" "february" "march" "april" "may" "june" "july" "august" "september" "october" "november" "december" "annual"
"7971" -36.75 140.083 17.8 15.4 21.6 46.2 66.4 71.7 85.8 77.4 58.5 43.7 32 27.7 564.2
"7972" -36.75 140.25 19.4 16.2 22.8 47.1 67.2 70.8 84.6 79.4 61.2 46.7 34.5 29.4 579.3
"7973" -36.75 140.417 21 17 24.1 45.8 66 68.2 82.2 79.2 61.9 48.9 36.4 30 580.7
"7974" -36.75 140.583 21.9 17.7 25.1 43.6 63.2 64.6 78.5 77.2 61.3 50 37.3 29.2 569.6
"7975" -36.75 140.75 22.4 18.7 25.4 41.2 60.3 61.2 75 74.5 60.3 50.7 37.5 27.9 555.1
"7976" -36.75 140.917 22.8 20.2 25.2 38.9 58.6 58.8 72.5 72.4 59.7 51.6 37.9 26.8 545.4
"7977" -36.75 141.083 23.7 20.6 25.2 39.1 58.3 57.8 71.6 71.3 58.8 52.5 38.2 27 544.1
"7978" -36.75 141.25 24.6 20.9 25.1 39.7 58.5 57.1 70.7 70.8 57.6 53.1 38.4 27 543.5
"7979" -36.75 141.417 25.4 22 25 40.1 59 56.3 70 70.7 56.4 53.2 38.6 26.6 543.3
"7980" -36.75 141.583 25.5 22.7 24.7 38.7 57.1 54 66.3 68.1 54.2 52.3 37.9 26.5 528
"7981" -36.75 141.75 25.6 23.2 25 36.8 54.7 51.7 61.2 64.2 51.5 51.1 37.1 26.5 508.6
"7982" -36.75 141.917 24.9 23.4 24.7 33.8 50.3 47 53.6 57.2 46.2 48.3 35.4 25.1 469.9
"7983" -36.75 142.083 25.5 24.3 24.5 32 51.1 45.2 52.5 55.5 45.5 47.9 35.5 24 463.5
"7984" -36.75 142.25 26.2 24.6 24.8 31.9 51.7 44.5 52.9 54.8 45.3 49 35.7 24.5 465.9
"7985" -36.75 142.417 25.9 22.9 23.8 30.7 48.1 41.5 51.1 50.5 42.9 47.5 34.4 24 443.3
"7986" -36.75 142.583 25.6 23 24.8 30.9 46.7 40.4 46.9 48.2 42.8 46 32.8 23.3 431.4
"7987" -36.75 142.75 26.7 24.7 26.8 33.3 50.2 43.4 48.2 50.7 45.5 47.3 33.5 25.3 455.6
"7988" -36.75 142.917 27.3 25 27.7 35.7 53.8 45.3 50.6 54.1 47.5 49.6 33.9 26.4 476.9
"7989" -36.75 143.083 28.3 25.8 28.7 39.3 60 50.3 56 59.9 51.1 53.7 36.4 29.6 519.1
"7990" -36.75 143.25 31.3 29.3 30.5 43.7 66.8 56.4 62.6 68.9 56.1 59.1 38.9 32.3 575.9
"7991" -36.75 143.417 31.6 30.5 30.9 41.9 62.9 50.9 57.2 65.4 53.2 56.4 37.3 31.1 549.3
"7992" -36.75 143.583 33.2 32 32.5 42.4 63.1 50.3 57.7 66.4 54.5 56.9 38.7 32.7 560.4
"7993" -36.75 143.75 31.8 31 31.3 37.9 56 44.5 49.3 58.1 49.1 50.8 35.6 30.8 506.2
"7994" -36.75 143.917 31 30.8 30.5 35.4 52.5 42.4 46.8 54.4 47.2 49.6 34.2 30.6 485.4
"7995" -36.75 144.083 32.1 31.4 31.8 39.2 56.1 47.6 52.7 59.8 52.7 52.6 36.6 34.3 526.9
"7996" -36.75 144.25 33.8 31.9 34 44 60.9 54.1 59.9 66.5 58.7 55.1 38.8 38.5 576.2
"7997" -36.75 144.417 35.7 31.1 33.7 41.7 56.5 49.4 54.8 62 55.5 52.9 37.3 36.9 547.5
"7998" -36.75 144.583 39.2 31.9 35.8 43.1 58.8 51.1 57.4 64.8 57.4 55.6 38.7 37.8 571.6
"7999" -36.75 144.75 41.4 32.4 38.1 44.2 61.2 53 59.9 66.8 58.8 57.1 40.4 38.8 592.1
"8000" -36.75 144.917 41 30.7 39.1 42.6 58.9 50.6 56.4 63.1 56.1 53.8 40.5 38 570.8
"8001" -36.75 145.083 40.2 29.4 40.9 43.2 60.8 52.4 58.4 65.1 57.1 52.6 42.2 39.2 581.5
"8002" -36.75 145.25 39.2 28.5 43.4 44.7 63.4 55.1 62.2 68.1 58.6 53.6 43.4 40.5 600.7
"8003" -36.75 145.417 39 28.3 45.2 46.8 65.1 57.4 66 71.2 59.5 56.4 43.8 41.7 620.4
"8004" -36.75 145.583 40.5 30.3 47.2 51.7 72.8 64.8 76.8 80.9 65.3 63.3 47.9 45 686.5
"8005" -36.75 145.75 45.4 34.3 51.1 61.2 88.3 80.9 99.6 101.5 78.9 74.8 55.5 52.3 823.8
"8006" -36.75 145.917 47.1 36.3 52.5 64.6 93.3 86.7 108.1 109.4 85 80.7 58.7 56.1 878.5
"8007" -36.75 146.083 48.5 38 53 66.9 96.4 90.5 113.4 114.2 90.2 85.9 61.2 58.9 917.1
"8008" -36.75 146.25 53.5 41 56.6 75.2 109.4 103.2 131 130.9 103.1 97 68.1 64.9 1033.9
"8009" -36.75 146.417 54.5 42.9 56.9 76.7 109.6 103.6 131.2 132.1 105.3 100.7 70.4 66.6 1050.5
"8010" -36.75 146.583 59.1 46.7 61.5 85.3 121.1 114.3 146 147.6 116.6 111.5 77.5 73 1160.2
"8011" -36.75 146.75 67.1 51.4 70.9 97.7 139.2 131.2 167.2 170.8 134.4 127.2 89.1 83.3 1329.5
"8012" -36.75 146.917 66 54.1 69.4 97.2 134 127.6 163.2 169.7 132.4 128.9 88.4 83 1313.9
"8013" -36.75 147.083 67.6 54.8 71.9 96.1 132.5 125.5 158.7 167.7 132.5 130.6 91.8 85.3 1315
"8014" -36.75 147.25 71.1 54.7 77.8 94.8 131.7 125 150 163.2 135.3 134.7 98.7 88.7 1325.7
"8015" -36.75 147.417 69.9 54.1 76.6 88.4 122 115 134.6 149.4 127.5 130 97.9 86.8 1252.2
"8016" -36.75 147.583 64.6 51.4 69.2 74.9 102.6 94.4 109.8 123 107.6 114 90.4 80.1 1082
"8017" -36.75 147.75 69.8 54.8 75.9 79.3 106.6 100 108.2 125.3 115.7 123.6 98 84.3 1141.5
"8018" -36.75 147.917 77.2 60.4 85.8 89.3 117.5 113.2 114.7 136.7 132 140.6 108.6 91.1 1267.1
"8019" -36.75 148.083 83.5 65.4 94.7 98.2 126.6 124.8 119.6 146.1 146.3 155.3 117.6 96.8 1374.9
"8020" -36.75 148.25 80.6 65.5 90.6 89.2 111.7 110.9 102 124.9 129.7 141.2 111.4 91.5 1249.2
"8021" -36.75 148.417 65.7 60.6 70.6 58.9 67.2 67 61.7 69.1 73.7 87.8 85.2 73.5 841
"8022" -36.75 148.583 62.6 61.6 67.4 52.2 54.6 56.1 49.5 51.9 57.8 72.8 78.4 68.1 733
"8023" -36.75 148.75 61.4 62 66.7 47.6 46.3 50.4 40.9 41 48.6 64.3 74.4 64 667.6
"8024" -36.75 148.917 59.3 59.1 62.5 43.8 40.8 45.9 36.3 33.7 41.1 55.7 69 58.9 606.1
"8025" -36.75 149.083 60.1 58.1 64.3 45.3 44 53.6 40.6 37.1 44.1 57.3 69.4 59.8 633.7
"8026" -36.75 149.25 64 62.7 73.6 53.5 50.8 69.5 50 45.9 51.3 63.7 75.5 66.6 727.1
"8027" -36.75 149.417 69.5 73.8 87.3 65.5 56.9 85.6 58.5 53.8 56.9 70.6 84.9 74.7 838
"8028" -36.75 149.583 72.2 100.8 98.1 80.9 66.4 91.4 55.3 53.4 53.4 77.9 91 78.1 918.9
"8029" -36.75 149.75 70.9 97.9 100.1 80.4 70.2 85.4 51.7 52.1 54 79.3 86.3 74.6 902.9
"8030" -36.75 149.917 72.4 95.2 104.2 83.5 75.6 87.9 51 54 56.5 78.8 84.8 74.7 918.6
"8137" -36.583 139.917 17.4 15.3 21.1 43.9 63.4 68.9 81.2 73.7 55 42.3 30.1 26.1 538.4
"8138" -36.583 140.083 18.2 15.9 21.5 44.8 64.5 68.1 79.4 74.9 57.2 44.7 31.9 27.3 548.4
"8139" -36.583 140.25 19.4 16.6 22.5 45.2 65.2 67.2 78 76.2 59.3 47.4 34 28.6 559.6
"8140" -36.583 140.417 20.3 17.2 23.1 43.8 63.8 64.5 75 75.1 59.3 48.7 35.4 28.6 554.8
"8141" -36.583 140.583 20.9 17.9 23.4 42 61.6 61.5 71.8 73.2 58.7 49.5 36.2 27.9 544.6
"8142" -36.583 140.75 21.3 18.7 23.5 40 59.3 58.5 68.6 71 57.6 50.1 36.8 26.6 532
"8143" -36.583 140.917 22.2 19.7 23.9 38.9 58.1 56.9 67.2 70.2 57.2 51.3 37.6 25.8 529
"8144" -36.583 141.083 23.3 20.1 24.2 38.2 56.8 55.2 66.3 68.4 55.9 51.9 37.6 26.1 524
"8145" -36.583 141.25 24.3 20.3 24.3 37.7 55.6 53.5 65.1 66.6 54.1 51.8 37.2 26.4 516.9
"8146" -36.583 141.417 25.4 21.2 24.7 37.4 55.4 52.7 63.9 65.9 52.7 51.7 37.1 26.5 514.6
"8147" -36.583 141.583 26.1 22.6 24.9 36.4 54.5 51.5 61.6 64.4 51.2 51.2 36.9 26.8 508.1
"8148" -36.583 141.75 25.7 23.1 24 33.6 50.8 47.6 55.3 58.8 47.1 48.3 35 25.8 475.1
"8149" -36.583 141.917 25.4 23.6 23.3 31.2 48 44.2 49.9 53.9 43.6 45.9 33.7 24.4 447.1
"8150" -36.583 142.083 25.4 24.4 23.6 30.1 47.9 42.4 47.7 51.8 42.5 45.4 33.8 23 438
"8151" -36.583 142.25 25.3 24.6 25.1 30.3 48.4 41.4 46.9 51.3 42.5 46.8 33.5 23 439.1
"8152" -36.583 142.417 24.8 23 25.1 29.7 45.3 38.7 43.9 47.9 41.4 46.2 32.2 22 420.2
"8153" -36.583 142.583 24.5 22.3 24.7 29 43.4 36.6 41 44.9 40.2 44.1 30.4 21.6 402.7
"8154" -36.583 142.75 24.7 22.5 24.5 28.7 43.2 35.4 38.9 43.4 39.5 42.3 29 21.8 393.9
"8155" -36.583 142.917 26.4 23.3 25.5 30.9 46.9 38.2 41.7 47.1 42 44.3 29.9 23.7 419.9
"8156" -36.583 143.083 27.7 24.2 25.8 33 49.3 40 43.1 49.1 43.2 45.4 30.9 25.3 437
"8157" -36.583 143.25 32.3 27.9 28.8 39.9 57.3 47.9 51.7 58.7 49.9 52.6 35.4 28.7 511.1
"8158" -36.583 143.417 32.6 29 29.6 40.9 58.3 47.4 51.8 59.7 50.7 53.1 35.8 29.3 518.2
"8159" -36.583 143.583 33.9 30.5 31.8 43.1 62.9 51.1 56.7 65 54.8 55.9 38.1 31.9 555.7
"8160" -36.583 143.75 32.4 30.3 31.6 38.4 57.2 45.2 49.7 57.9 49.8 51.2 35.5 29.9 509.1
"8161" -36.583 143.917 31.1 30.1 30.8 35.1 51.9 40.9 44.9 52.3 46.6 49 33.4 29.3 475.4
"8162" -36.583 144.083 30.7 29.9 30.6 35.5 51.1 41.8 46 52.7 48.1 48.4 34.1 30.7 479.6
"8163" -36.583 144.25 32.3 30 31.6 37.5 52.1 44.2 48.9 55.3 50.7 48.8 35.5 32.5 499.4
"8164" -36.583 144.417 35.6 29 33 38.9 52.2 45.2 49.9 57.1 51.6 49.7 35.7 33.9 511.8
"8165" -36.583 144.583 39.3 28.5 34.8 40 52 45.5 50.2 58.5 52.2 51.2 36.5 34.7 523.4
"8166" -36.583 144.75 41.2 30.3 38.1 41 55.6 47.9 52.8 59.9 53.6 53.8 38.1 36.3 548.6
"8167" -36.583 144.917 40.5 29.4 39.5 40.6 54.9 47.3 51.7 57.5 52.4 51.7 38.6 35.9 540
"8168" -36.583 145.083 39.5 28.9 41.8 42.1 57.3 50.2 55.2 59.6 53.9 51.6 40.1 36.9 557.1
"8169" -36.583 145.25 37.4 28.8 43.7 43.5 59.7 52.4 58.8 62 54.9 51.8 40.3 38 571.3
"8170" -36.583 145.417 37.7 28.8 43.6 46.1 62 54.5 62.4 66.5 56.8 54.5 41.6 40.4 594.9
"8171" -36.583 145.583 38.1 29.4 43.7 47.5 63.4 55.8 64.6 68.9 57.5 56.2 42.6 41.5 609.2
"8172" -36.583 145.75 39.4 31.5 44.8 50.7 68.7 61.2 72.1 75.1 61.4 60.6 45.4 43.6 654.5
"8173" -36.583 145.917 39.8 33.2 45.7 51.2 69.3 62.3 74.4 77.6 64.9 64.5 46.3 47.3 676.5
"8174" -36.583 146.083 42.5 35.6 47.9 55.4 77.4 70.8 85.9 87.8 74.4 73.2 51.4 52.1 754.4
"8175" -36.583 146.25 45.3 37.4 49 58.9 83.5 77.4 94.1 95.2 81.6 80 56 54.7 813.1
"8176" -36.583 146.417 47.6 38.7 50 62 87.4 81.2 99.9 100.9 86.2 85.3 59.7 57 855.9
"8177" -36.583 146.583 51.3 40.7 53.3 69.6 97.3 90.5 114.1 115.2 95.1 94.1 65.4 61.5 948.1
"8178" -36.583 146.75 55.8 43.6 58.2 79.7 111.3 104 132.9 134.9 107.8 105.8 72.5 67.5 1074
"8179" -36.583 146.917 61 47.9 64.4 88.7 124.3 116.2 149 153.4 120.6 117.6 80.7 75.2 1199
"8180" -36.583 147.083 63.3 49.7 67 90 126 117.5 150.6 157.1 123.9 122 84.5 78.8 1230.4
"8181" -36.583 147.25 63.1 49.4 66.3 85.4 120.3 110.6 142 149.3 119.3 119.2 84.7 78.9 1188.5
"8182" -36.583 147.417 60.6 47.6 62.3 76.2 109.3 97.8 127 133.3 108.4 110.1 81.5 76.4 1090.5
"8183" -36.583 147.583 60.9 47.6 61.6 70.6 100 89.2 112.1 120.2 101.3 105.7 81.8 75.3 1026.3
"8184" -36.583 147.75 72.3 55.1 76.8 84.2 115.2 107.1 119.5 136.4 123.8 130.7 98.9 85.3 1205.3
"8185" -36.583 147.917 80.4 61.2 87.7 95.3 127.6 121.3 126.6 149.2 141.7 150.1 111 92.9 1345
"8186" -36.583 148.083 76.3 60.3 81.1 83.3 108.6 102.4 104.1 122.9 120.5 132.1 102.9 86.1 1180.6
"8187" -36.583 148.25 88.2 69 98.1 103.1 131.8 128.6 120 147.8 152.2 164.6 121.4 98 1422.8
"8188" -36.583 148.417 76.9 64.6 84.3 79 95.7 94.7 86.6 104.1 109.6 123.8 100.9 83.5 1103.7
"8189" -36.583 148.583 65.8 63.5 72.1 55.2 57.4 59.9 51.6 56.6 62.7 79.4 80.5 69.3 774
"8190" -36.583 148.75 63.9 60.3 67.4 49 46.9 50.9 40.3 43.7 51.3 67.3 73.5 63.1 677.6
"8191" -36.583 148.917 61.8 55.5 63.1 46 43 48.4 37.1 38.7 46.3 59.9 68 58.9 626.7
"8192" -36.583 149.083 61.4 56 65 47.2 44.1 54.2 39.2 38 45.6 58.4 67.9 60.1 637.1
"8193" -36.583 149.25 63.7 61 71.3 52.1 48.4 65.7 44.8 41.7 48.1 61 71.7 65.4 694.9
"8194" -36.583 149.417 68 73 83.3 62.2 52.5 77.3 50.6 45.2 50.5 66 79.1 71.3 779
"8195" -36.583 149.583 72.5 101.3 99.7 78.1 62 87.5 52.9 49.3 51.6 76.4 88.8 78.6 898.7
"8196" -36.583 149.75 72.8 109.2 108.4 81.3 71.6 91.5 53.4 53.7 55.3 83.8 89.3 79.2 949.5
"8197" -36.583 149.917 73 106.7 111.6 82.3 77.3 97.7 54.2 57.2 59.1 85.2 87.9 77.8 970
"8301" -36.417 139.75 18 15.5 21.5 43.3 62 67.4 78.4 72.6 53.2 42.7 29.6 25.7 529.9
"8302" -36.417 139.917 18.3 16 21.5 43.3 62.2 65.8 76 72.5 54.3 44 30.7 26.4 531
"8303" -36.417 140.083 18.8 16.5 21.8 43.2 62.5 64.4 73.4 72.5 55.5 45.7 32 27.1 533.4
"8304" -36.417 140.25 19.8 17.3 22.7 43.4 63.3 63.7 72 73.4 57.3 48.1 33.8 28.2 543
"8305" -36.417 140.417 20.1 17.6 22.6 41.9 61.8 61 68.6 71.6 56.8 48.7 34.7 28 533.4
"8306" -36.417 140.583 20.2 17.8 22 40.1 59.5 57.9 65 68.9 55.6 48.7 35.1 27.1 517.9
"8307" -36.417 140.75 20.2 18.2 21.5 38.5 57.2 54.8 61.8 66.2 54 48.5 35.5 25.8 502.2
"8308" -36.417 140.917 21.2 19.3 22.5 38.3 56.5 53.4 61.5 66.1 53.5 49.6 36.7 24.6 503.2
"8309" -36.417 141.083 22.7 19.2 23 36.8 53.8 51.2 60.5 63.8 52.2 50.1 36.1 25.6 495
"8310" -36.417 141.25 24 19.1 23.5 35.6 51.5 49.1 59.3 61.4 50.4 50.3 35.4 26.8 486.4
"8311" -36.417 141.417 24.8 19.8 23.4 34.1 49.6 47.1 56.5 59.4 48.4 48.9 34.6 26.1 472.7
"8312" -36.417 141.583 25.1 21.4 23.7 32.4 48 45.6 53.3 57.4 46.1 47.4 34.1 25.9 460.4
"8313" -36.417 141.75 25.7 23.1 23.4 31 47.5 43.9 50.4 54.6 43.9 45.9 33.2 25.9 448.5
"8314" -36.417 141.917 26.1 24.2 22.2 29.1 45.6 41.3 45.9 50.7 41.1 43.8 31.5 24.2 425.7
"8315" -36.417 142.083 25.5 24.8 23.2 29.8 44.8 41 44.6 50.2 40.6 44.3 32.6 22.7 424.1
"8316" -36.417 142.25 23.8 23.4 25.3 29 44.5 38.4 42.5 49 40.2 43.9 31.1 21.6 412.7
"8317" -36.417 142.417 23.1 21.8 25.6 28.6 43 35.5 40 46.6 40 43.4 29.5 21.2 398.3
"8318" -36.417 142.583 23.6 21.7 24.9 28.1 41.8 33.7 38 43.9 39.4 42.4 28.4 20.9 386.8
"8319" -36.417 142.75 24.1 21.9 24.3 27.3 40.9 32.1 35.9 42 38.4 40.8 27 20.5 375.2
"8320" -36.417 142.917 25.9 22.3 24.5 27.5 41.8 32.3 35.7 43.2 38.7 41 26.5 21 380.4
"8321" -36.417 143.083 27.4 23.2 25.2 30.2 44.1 34.9 38 46.1 40.8 42.6 28.4 23.3 404.2
"8322" -36.417 143.25 28.9 23.9 26.3 33.2 45.6 36.7 39.2 47.1 42.3 43 30.4 25.6 422.2
"8323" -36.417 143.417 31.6 26.1 28.5 38.7 53.1 43.2 46.2 54.2 47.9 48 33.6 28.5 479.6
"8324" -36.417 143.583 32.5 27.3 28.8 41.1 58.2 47.2 50 58.2 51 50.6 34.9 29.8 509.6
"8325" -36.417 143.75 30.5 28.4 30.8 36.1 54.6 43.4 46.5 54.5 46.5 47.6 33.5 27.3 479.7
"8326" -36.417 143.917 29.6 28.1 30.5 33.2 50.4 39.6 43 50.2 45.2 45.7 32.1 27.6 455.2
"8327" -36.417 144.083 29.8 28.1 30.6 33.2 49.3 39.5 43.4 49.9 46.3 45.7 32.6 29.1 457.5
"8328" -36.417 144.25 31.5 28 31.3 34 49.2 40.7 44.7 50.9 46.9 45.9 33.3 30.3 466.7
"8329" -36.417 144.417 35 26.9 32.6 36.3 49.3 41.6 46.1 53.1 48.1 47.1 34 31.6 481.7
"8330" -36.417 144.583 38.2 25.9 34 37.3 48 41 45.3 53.1 47.8 47.4 34.3 32 484.3
"8331" -36.417 144.75 39.4 27.6 37.1 38.5 51.1 43.4 47.9 54.4 49.1 49.7 35.7 33.4 507.3
"8332" -36.417 144.917 38.4 28.3 38.7 38.7 51.9 44.2 48.4 53.3 49 49.2 36.2 33.8 510.1
"8333" -36.417 145.083 37 28.9 40.2 40 53.8 46.6 51.4 55.1 50.3 49.6 37.2 35.3 525.4
"8334" -36.417 145.25 35.3 29.4 40.4 41.6 55.3 48.2 53.9 57 51 50.3 37.7 37.2 537.3
"8335" -36.417 145.417 36.6 28.9 40.1 44.8 56.2 48.8 55.6 60 52.9 52 38.7 39.4 554
"8336" -36.417 145.583 37.8 29.5 41.8 45.4 58 50.8 58 63.7 54.8 53.3 39.8 41.2 574.1
"8337" -36.417 145.75 38.1 31.5 42.8 45.9 59.8 52.5 60.2 65.6 56.1 55.5 41.4 41.7 591.1
"8338" -36.417 145.917 38.5 33.1 42.4 46.5 61.2 54 62.5 67.3 57.5 57.1 42.4 42.5 605
"8339" -36.417 146.083 40.2 34.1 44.1 48.9 67.6 60.8 70.9 73.7 65.4 64.9 46.1 46.6 663.3
"8340" -36.417 146.25 41.9 35.2 44.7 50.4 71.8 65.6 75.8 77.3 71.5 71.3 49.8 48.9 704.2
"8341" -36.417 146.417 43.7 35.5 44.9 51.4 71.9 65.4 78.1 79 72.4 74.1 52.2 50.5 719.1
"8342" -36.417 146.583 49 37 50.2 64.1 90.3 81.6 102.8 102.9 87.1 86.8 60.7 57 869.5
"8343" -36.417 146.75 53.9 41.8 57.5 76.8 112.4 100.2 126.3 128.2 103.5 99.7 71.1 65.8 1037.2
"8344" -36.417 146.917 57.3 42.7 60.6 81.1 116.1 106.1 135.7 138.4 110.1 107.2 74.1 68.9 1098.3
"8345" -36.417 147.083 56.5 41.5 59.5 78.2 110.8 102.6 132.9 135.2 107.2 105.9 72.5 68.3 1071.1
"8346" -36.417 147.25 55.4 41 57.6 72.6 105.5 95.1 126.2 127.7 102.1 101.1 71 68.6 1023.9
"8347" -36.417 147.417 58.2 43.4 59.1 72.1 104.3 93 121.7 125.6 102.8 103.4 75.1 71.4 1030.1
"8348" -36.417 147.583 64 47.7 64.5 75.5 107 96.4 119.3 128.5 109.1 112.9 83.6 75.9 1084.4
"8349" -36.417 147.75 67.2 50.2 67 75.7 105.6 95.3 113.8 125.8 110 116.3 87.7 77.8 1092.4
"8350" -36.417 147.917 67.5 51 65.9 71.8 98.1 88.4 103.6 116.1 103.6 111.6 86.8 76.6 1041
"8351" -36.417 148.083 70.8 54.6 70.4 73.6 97.4 88.7 99.1 112.9 104.5 114.7 90.2 78.1 1055
"8352" -36.417 148.25 90.5 68.8 99 108.5 141.8 136 133.8 161.4 160.7 172.9 122.8 99.5 1495.7
"8353" -36.417 148.417 90.6 69.5 102.7 109.4 139.9 139.2 133.6 164.1 164.1 173.6 122.7 100.2 1509.6
"8354" -36.417 148.583 69.4 59.2 73.2 64 71.8 70.7 66.2 76.7 80.4 94.8 83.3 70.5 880.2
"8355" -36.417 148.75 64.9 55.6 66.8 54.3 54.8 56 49.2 56.1 61.6 75.5 73.1 62.4 730.3
"8356" -36.417 148.917 61.6 52.6 62.6 48.1 43.6 47.2 38.1 40.9 47.9 61 65.9 56.7 626.2
"8357" -36.417 149.083 61 53.8 64.7 48.6 42.4 50.6 37.3 36.6 44.6 57.5 65.6 57.4 620.1
"8358" -36.417 149.25 63.2 59.8 70.7 52.7 45.2 59.7 40.9 37.3 45 58.8 68.9 62.2 664.4
"8359" -36.417 149.417 67.5 72.7 82.3 61.9 49.6 71.1 46.4 40 47.1 63.9 75.8 68.9 747.2
"8360" -36.417 149.583 72.5 90.3 96 73.1 57.7 84.6 52.6 46.2 51.8 72.9 84 76.5 858.2
"8361" -36.417 149.75 75 112.5 110.1 81.7 70 94.5 54.1 52.9 56.7 85.5 90.2 80.9 964.1
"8362" -36.417 149.917 74.6 117.7 114.6 82.3 78.9 102.2 53.6 57.4 61.4 92.1 89.9 78.9 1003.6
"8363" -36.417 150.083 71.5 101 114 78.4 78.1 105.2 50.5 57.3 60.2 81.2 82.1 73.1 952.6
"8467" -36.25 139.75 18.8 16.2 21.8 42.7 60.5 64.3 73.5 70.9 52.4 44 30.2 25.8 521.1
"8468" -36.25 139.917 19.5 17 22.3 43.1 61.3 63.4 71.9 71.8 54.1 46.1 31.7 26.8 529
"8469" -36.25 140.083 19.8 17.3 22.5 42.2 61 61.5 68.7 71.1 54.5 47.2 32.5 27.3 525.6
"8470" -36.25 140.25 20 17.8 22.8 41.3 60.8 59.7 65.6 70.3 54.8 48.4 33.4 27.8 522.7
"8471" -36.25 140.417 20.4 18.3 22.9 40.6 60.3 58.2 63.5 69.3 55 49.4 34.4 28.1 520.4
"8472" -36.25 140.583 20 18 21.5 38.3 57.1 54.5 59.3 65.2 52.9 48.2 34 26.8 495.8
"8473" -36.25 140.75 19.9 18 20.4 36.8 54.6 51.4 56.3 62 51 47.4 34 25.7 477.5
"8474" -36.25 140.917 20.9 18.6 21.2 36.3 53 49.5 55.9 61.2 50.2 48 34.6 24.7 474.1
"8475" -36.25 141.083 22.7 18.6 22 35.5 50.9 47.7 55.8 59.9 49.5 48.8 34.5 25.4 471.3
"8476" -36.25 141.25 24 18.1 22.1 33.8 47.5 44.7 53.7 56.8 47.6 48.2 33.3 25.7 455.5
"8477" -36.25 141.417 25 18.1 21.9 31.8 44.7 41.9 50.4 53.9 45.4 46.6 32.1 25 436.8
"8478" -36.25 141.583 24.9 20 22.7 30.3 43.4 41 47.7 52.5 43.3 44.8 32.3 25 427.9
"8479" -36.25 141.75 25 22.5 22.7 29.6 43.4 39.8 45.2 50.1 40.8 42.8 32.1 24.9 418.9
"8480" -36.25 141.917 25.7 26.3 21.9 29.3 43.2 38.6 42.4 47.3 38.3 42.1 30.7 23 408.8
"8481" -36.25 142.083 25.9 26.2 24.4 29.8 44 38.9 42.5 49 39.2 43.9 31.4 21.2 416.4
"8482" -36.25 142.25 24.1 22.4 25.4 29.3 43 36.3 40.7 47.9 39.8 43 29.8 21.3 403
"8483" -36.25 142.417 24.4 20.5 24.9 30 42.5 33.6 38.9 46.6 40.8 43.6 28.7 22.1 396.6
"8484" -36.25 142.583 22.7 21.6 24.8 27.4 40.2 30.5 35.9 42.2 38.8 40.5 27.1 20.2 371.9
"8485" -36.25 142.75 23.4 22.4 24.7 27 40 30.2 35 41.4 38.6 39.7 26.4 20.1 368.9
"8486" -36.25 142.917 25.2 23.1 25 27.9 41.1 31.6 35.8 43.5 39.8 40.7 26.9 21.3 381.9
"8487" -36.25 143.083 26.4 24.1 25.7 30.5 43.1 34.8 39 47.2 42.1 43.1 29.3 23.6 408.9
"8488" -36.25 143.25 26.7 23.9 25.9 31.8 42.5 34.2 37.5 45.6 41.1 41.8 29.5 24.4 404.9
"8489" -36.25 143.417 27.3 23.3 27 33.7 44.5 35.2 37.9 45.4 41.4 41.4 29.3 25.4 411.8
"8490" -36.25 143.583 28.4 24.6 28.9 35.7 49.6 39.6 42.5 50 44.1 44.1 31.1 26.5 445.1
"8491" -36.25 143.75 27.8 25.5 29.6 32.1 48.2 37.9 40.6 48.1 42.1 42.6 30.4 24.9 429.8
"8492" -36.25 143.917 27.8 25.8 30 30.8 47.3 37 40.2 47.4 43.6 42.6 30.3 26.5 429.3
"8493" -36.25 144.083 28.8 26.3 30.6 31.9 47.9 38.1 42.1 48.7 45.6 43.9 31.1 28.9 443.9
"8494" -36.25 144.25 31.4 26.4 31.6 33.8 48.5 39.4 44.2 50.4 46 45.3 32.2 29.9 459.1
"8495" -36.25 144.417 33.7 24.8 32.2 34.1 47.2 38 42.9 49.1 44.7 44.3 32.1 29.8 452.9
"8496" -36.25 144.583 35.7 23.8 33.2 34.5 46.5 36.9 41.8 47.7 43.5 43.6 32 29.7 448.9
"8497" -36.25 144.75 36.2 24.9 35.3 35.1 47 37.8 42.3 47.3 43.4 44.2 32.3 29.8 455.6
"8498" -36.25 144.917 35.9 27 37.5 36.6 49.1 40.8 45.2 49.3 45.5 46.1 33.7 31.5 478.2
"8499" -36.25 145.083 35.2 28.7 38.9 38.5 51.2 43.7 48.6 52 48 48.2 35.2 33.7 501.9
"8500" -36.25 145.25 34.8 29.5 38.9 40 51.9 44.7 50.1 53.5 49.1 49.4 36 35.5 513.4
"8501" -36.25 145.417 36.5 29.3 39 41.9 53 45.6 51.7 56.3 50.4 50.5 36.9 38.1 529.2
"8502" -36.25 145.583 38.2 29.8 40.2 42.7 54.8 47 53.6 59.1 51.7 52 38.3 39.6 547
"8503" -36.25 145.75 38.7 31 41.2 43.1 57.1 48.5 55.9 60.9 53 53.4 39.6 39.3 561.7
"8504" -36.25 145.917 38.4 31.6 41 42.8 58.5 49.5 57.3 61.1 54 54.2 40.3 39.1 567.8
"8505" -36.25 146.083 39 32.7 41.5 44.4 62.5 54.4 62.7 65.3 59 59.6 42.9 43.1 607.1
